estimand,source_environment_id,left_target_environment_id,right_target_environment_id,metric,replicate_policy,n_items,n_pairs,n_replicates_left,n_replicates_right,cross_pairwise_disagreement,within_pairwise_disagreement_left,within_pairwise_disagreement_right,measurement_corrected_ordering_divergence,identity_rhs_squared_distance,identity_absolute_error,stable_fraction_left,stable_fraction_right,stable_fraction_both,stable_order_inversion_fraction,stable_pairs,credible_level,tie_tolerance,crossfit_fit_replicates_per_context,crossfit_eval_replicates_per_context,crossfit_splits,crossfit_selection_stable_both_fraction,crossfit_selection_inversion_fraction,crossfit_heldout_evaluable_fraction,crossfit_heldout_inversion_fraction,crossfit_heldout_evaluable_pairs,crossfit_heldout_inversion_pairs,crossfit_credible_level,crossfit_tie_tolerance,crossfit_fit_seeds,crossfit_eval_seeds,crossfit_within_seed_replicates
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.3737503107817844,0.2125152537813482,0.2385276483702807,0.14822885970596994,0.14822885970596986,8.326672684688674e-17,0.8584424635926782,0.8406514801364586,0.7259821723341037,0.2851801323834066,19791,0.95,0.0,30,30,2,0.6130736216573126,0.25859937497365293,0.6127067972561535,0.25869604262707296,33406,8642,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.12446969419072422,0.07420727208996164,0.07229444587098378,0.051218835210251515,0.05121883521025153,1.3877787807814457e-17,0.9580719709475074,0.9574483694655368,0.9233703825978504,0.06388050214524074,25172,0.95,0.0,30,30,2,0.8898059498917869,0.05326280512297117,0.8896592201313231,0.05316868016327877,48506,2579,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.34732493305454676,0.23061993323795896,0.24980953661926478,0.10711019812593489,0.10711019812593489,0.0,0.844869960749789,0.8195223946296908,0.7031290121418877,0.2024728714524207,19168,0.95,0.0,30,30,2,0.5903855324456182,0.169317542519197,0.5900553904845751,0.16934506232321034,32171,5448,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.3267112808389404,0.2112997110585763,0.21417237477521164,0.11397523792204645,0.11397523792204643,1.3877787807814457e-17,0.8585197308601564,0.8554282596835788,0.7419530823786143,0.2061764705882353,20400,0.95,0.0,30,30,2,0.6377705037279505,0.1746908839322086,0.6374249863611565,0.17451215337213283,35052,6117,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.11081605746499362,0.0740277626235073,0.06634295124366046,0.04063070053140974,0.04063070053140975,6.938893903907228e-18,0.9582105837424987,0.9617748681578469,0.929405346426623,0.04962041167723253,25554,0.95,0.0,30,30,2,0.8996726677577741,0.04123444012392133,0.8995271867612293,0.041140200141514205,49465,2035,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.32938922228283923,0.22896021498858377,0.24414168232607947,0.09283827362550762,0.09283827362550766,4.163336342344337e-17,0.846663029641753,0.8304418985270049,0.7133296963084197,0.1753938714118187,19613,0.95,0.0,30,30,2,0.5998545190034552,0.1376323016535786,0.5996362975086379,0.13750227451931826,32974,4534,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.3668977607730021,0.2198328128600602,0.19711802824064142,0.1584223402226513,0.15842234022265128,2.7755575615628914e-17,0.8537509833369091,0.8707358935850675,0.74565543874705,0.283220639716108,20853,0.95,0.0,30,30,2,0.6405456625902881,0.2569538142149503,0.6401702066795394,0.25671675138244987,35806,9192,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.0936599501775966,0.06885525678005831,0.06429752000444985,0.02708356178534252,0.02708356178534252,0.0,0.9581634842308517,0.9639204748623328,0.9299148966602303,0.035068830269937706,26006,0.95,0.0,30,30,2,0.901648430236716,0.025222420574584355,0.9015590359722521,0.025225082298814105,50426,1272,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.32378888650504184,0.23158891352197508,0.23326116236382272,0.09136384856214294,0.09136384856214291,2.7755575615628914e-17,0.8417721518987342,0.8417363941929485,0.7194450404062075,0.17251491053677934,20120,0.95,0.0,30,30,2,0.6082922119716798,0.1370569397386495,0.6079882714725022,0.13694642121978473,34006,4657,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.35950527615763667,0.20868316153723876,0.22139870144161988,0.14446434466820735,0.14446434466820732,2.7755575615628914e-17,0.8609001870804446,0.8504823740875243,0.7362165731264444,0.2641255605381166,20070,0.95,0.0,30,30,2,0.6302043211914456,0.23611494945947772,0.6296907670298229,0.23575672841663753,34332,8094,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.12762432290329287,0.07785701184842816,0.07092720981132998,0.053232212073413804,0.05323221207341379,1.3877787807814457e-17,0.9553941528190455,0.9598327280730714,0.9231502879571549,0.06834618135579751,25166,0.95,0.0,30,30,2,0.8885037232676718,0.05697319582573689,0.8883569935072081,0.05702487870341695,48435,2762,0.95,0.0,15,15,2
