baseline,source_environment_id,scope,n_pairs,mean_transfer_gain,median_transfer_gain,mean_excess_aurc_gain,mean_risk_at_80_gain,target_environment_id
raw_scalar_uq,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~co-culture,source_row,7,0.014382670733925382,0.015713583973007206,0.014382670733925382,0.019540188560154024,all
raw_scalar_uq,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~control,source_row,7,0.012589016638043824,0.009266947499591782,0.012589016638043824,0.010417195037653013,all
raw_scalar_uq,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~ifn%CE%B3,source_row,7,-0.0011164271234862363,0.005825485863387714,-0.0011164271234862363,0.014146598339977048,all
raw_scalar_uq,env__v~normanweissman2019%5Ffiltered__v~k562__v~rna__v~baseline,source_row,7,-0.00295540323557808,-0.012606027967826061,-0.00295540323557808,-0.0007454876950445348,all
raw_scalar_uq,env__v~replogleweissman2022%5Frpe1__v~rpe1__v~rna__v~baseline,source_row,7,-0.012642006346906891,-0.01163441709159918,-0.012642006346906891,0.010567234399391048,all
raw_scalar_uq,env__v~tiankampmann2021%5Fcrispra__v~ipsc-induced%5Fneuron__v~rna__v~baseline,source_row,7,-3.304255174939914e-05,0.004580821819426872,-3.304255174939914e-05,0.014318231780334891,all
raw_scalar_uq,env__v~tiankampmann2021%5Fcrispri__v~ipsc-induced%5Fneuron__v~rna__v~baseline,source_row,7,0.008787233636803813,0.0018794279809580816,0.008787233636803813,0.014677733969142666,all
raw_scalar_uq,env__v~xucao2023__v~hek293__v~rna__v~baseline,source_row,7,-0.024797827293031958,-0.0342746111067298,-0.024797827293031958,0.00906569238222203,all
u_only_rf,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~co-culture,source_row,7,0.02421475457175009,0.03141159586561637,0.02421475457175009,0.013481524486994245,all
u_only_rf,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~control,source_row,7,0.03090280392934761,0.038806412350934405,0.03090280392934761,0.006825819625838899,all
u_only_rf,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~ifn%CE%B3,source_row,7,0.017908366267928837,0.01146100727030086,0.017908366267928837,0.007297278133493861,all
u_only_rf,env__v~normanweissman2019%5Ffiltered__v~k562__v~rna__v~baseline,source_row,7,0.012174977129293814,0.011945897312775178,0.012174977129293814,-0.0029992397651168296,all
u_only_rf,env__v~replogleweissman2022%5Frpe1__v~rpe1__v~rna__v~baseline,source_row,7,0.00015417626405958958,-0.008184515196328346,0.00015417626405958958,0.003807585444129854,all
u_only_rf,env__v~tiankampmann2021%5Fcrispra__v~ipsc-induced%5Fneuron__v~rna__v~baseline,source_row,7,0.01736229641274039,0.006524648573363767,0.01736229641274039,0.010800992367033262,all
u_only_rf,env__v~tiankampmann2021%5Fcrispri__v~ipsc-induced%5Fneuron__v~rna__v~baseline,source_row,7,0.03112446346193732,0.028257841705805142,0.03112446346193732,0.011588104858330854,all
u_only_rf,env__v~xucao2023__v~hek293__v~rna__v~baseline,source_row,7,-0.01472282598815656,-0.03756632455497566,-0.01472282598815656,7.243648225468175e-05,all
raw_scalar_uq,all,target_column,7,-0.01947520500411624,-0.013009301135125217,-0.01947520500411624,0.0012831498960872592,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~co-culture
raw_scalar_uq,all,target_column,7,-0.015531204381561081,-0.013346956388499476,-0.015531204381561081,0.005827893582043196,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~control
raw_scalar_uq,all,target_column,7,0.011098711932955132,0.019579672648628588,0.011098711932955132,0.005675376322490521,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~ifn%CE%B3
raw_scalar_uq,all,target_column,7,-0.01265276637461027,-0.012467486463413613,-0.01265276637461027,0.03566708301040166,env__v~normanweissman2019%5Ffiltered__v~k562__v~rna__v~baseline
raw_scalar_uq,all,target_column,7,0.001265982852254813,0.004580821819426872,0.001265982852254813,0.007734606202520565,env__v~replogleweissman2022%5Frpe1__v~rpe1__v~rna__v~baseline
