split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,0,0.008311367396477596,0.00011422455128349435,0.024514759066094426,0.024398453118228806,0.713708410862283,-0.0001163059478656199,0.1570732972485974,,,0.016622734792955084
20260907,mean_matching,ptl_rf,1,0.005875611009746274,8.51250100261556e-05,0.03498699217119077,0.03446673989403947,0.5954223541903232,-0.0005202522771513007,0.19318547824274698,,,0.011789750120041216
20260907,mean_matching,ptl_rf,2,0.0338723104605245,0.004522616806100704,0.042417773949393396,0.04623712524225057,0.5794853274706375,0.0038193512928571746,0.2081330532023988,0.382087010808045,0.17395395760564622,0.08420994570781798
20260907,mean_matching,ptl_rf,3,0.07082187207615943,0.011891171593852251,0.036746420079157904,0.04801029349175336,0.5560455897659551,0.011263873412595458,0.17433301969952514,0.39789399641135587,0.22356097671183073,0.18818947350332035
20260907,mean_matching,ptl_rf,4,0.004618536905976099,3.396722751430439e-05,0.022368107077790043,0.022094127332729117,0.6824375697411589,-0.00027397974506092673,0.16450343348773855,,,0.01072393164360865
20260907,mean_matching,ptl_rf,5,0.007605122144910791,8.532040392955605e-05,0.022420296803145758,0.02228956085564049,0.7005285461593667,-0.00013073594750526857,0.15793506712891126,,,0.015210244289821548
20260907,mean_matching,ptl_rf,6,0.018438639507625525,0.002701015129559344,0.026170692820819817,0.028757798840631347,0.6101754872242088,0.0025871060198115296,0.1413985306333135,0.4501550245106232,0.30875649387730975,0.049946295855882034
20260907,mean_matching,ptl_rf,7,0.008476917956444703,0.0001994435945323644,0.02420363519240345,0.02411354149946755,0.6576986527072402,-9.009369293589906e-05,0.17680485959342787,,,0.016953835912889393
20260907,mean_matching,ptl_rf,8,0.009884532304320922,0.00032984352980515094,0.026250664079932824,0.026120737038131944,0.7272144262479425,-0.00012992704180088063,0.20416874763980675,,,0.03341614847345206
20260907,mean_matching,ptl_rf,9,0.04512246001926751,0.0071397359131850835,0.026515693612311906,0.03357258911211226,0.6626656643391726,0.007056895499800351,0.12596550872088144,0.42286261463637853,0.2968971059154971,0.10978876088832398
20260907,mean_matching,ptl_rf,10,0.07112016107003089,0.013919547992056037,0.025989364763281377,0.039686983493179846,0.5394604491982978,0.01369761872989847,0.144952586345384,0.42608890783494036,0.28113632148955636,0.25648004119189044
20260907,mean_matching,ptl_rf,11,0.006412728960446685,8.783138715211713e-05,0.016531542098019984,0.016494905487205915,0.6717119634897681,-3.6636610814069076e-05,0.14232410036684148,,,0.012825457920893313
20260907,mean_matching,ptl_rf,12,0.006217947719212413,8.836444980754841e-05,0.012120378236544323,0.012079611846627137,0.6004102230482053,-4.076638991718645e-05,0.10654869629523951,,,0.015623769429770734
20260907,mean_matching,ptl_rf,13,0.008803082398240512,0.00020645846738011483,0.020514957201460016,0.020510283767857407,0.6869498816174222,-4.673433602608856e-06,0.15328006470498295,,,0.01760616479648099
20260907,mean_matching,ptl_rf,14,0.03138543141740171,0.0067376649775435695,0.03297131976232104,0.039530656620463574,0.643087539646024,0.006559336858142535,0.1901787707358792,0.5026556354914022,0.31247686475552305,0.09412946231395387
20260907,mean_matching,ptl_rf,15,0.00786489124933275,9.19675531605651e-05,0.016733187012203898,0.016645764511862435,0.6889779261260477,-8.74225003414629e-05,0.1154512080772362,,,0.015729782498665485
20260907,mean_matching,ptl_rf,16,0.007930744369642088,0.00014347573961532827,0.01886600962459944,0.018813127073958404,0.6087140704037558,-5.288255064103686e-05,0.14467869104935852,,,0.018878713316063216
20260907,mean_matching,ptl_rf,17,0.05624969713712628,0.009764489912112147,0.022016764690513113,0.03165537265856901,0.5656295093044186,0.0096386079680559,0.12067962540874842,0.4214035936818568,0.3007239682731084,0.14896231022862635
20260907,mean_matching,ptl_rf,18,0.005950400817200167,9.617605760886484e-05,0.020404478281877223,0.020404860304234523,0.6980720579914111,3.8202235730019907e-07,0.14888207857570968,,,0.014114835249437331
20260907,mean_matching,ptl_rf,19,0.026366839656805415,0.0028244213773124314,0.03503102948742453,0.03753244102443532,0.6682514195699979,0.002501411537010792,0.20466355569184377,0.3691971959655725,0.16453364027372872,0.05643714441572938
20260907,mean_matching,ptl_rf,20,0.06134192916661417,0.012261937980711407,0.020041820730150067,0.03212511844041834,0.600805350244265,0.012083297710268275,0.15441019300506192,0.4480197318246685,0.29360953881960655,0.2050829159252973
20260907,mean_matching,ptl_rf,21,0.05685015862921534,0.01180525466345092,0.02647295648512567,0.038154173282056364,0.588480378088607,0.011681216796930693,0.17111668693891544,0.4197625762596771,0.24864588932076168,0.18696834506869683
20260907,mean_matching,ptl_rf,22,0.05344763641228082,0.006022412128617026,0.04301743854430998,0.04815521434278609,0.6283511524340583,0.005137775798476116,0.1963735122326747,0.3992665424235061,0.2028930301908314,0.12421771396076194
20260907,mean_matching,ptl_rf,23,0.05346774367487867,0.008169756429632252,0.039524364067108506,0.04675781667771293,0.5506723285173347,0.0072334526106044225,0.19337042356477108,0.46298521224971534,0.26961478868494426,0.12477575664023506
20260907,mean_matching,ptl_rf,24,0.008057786987979291,0.0001492679708318858,0.012269515149792453,0.012284725404916184,0.6320237021974159,1.5210255123731045e-05,0.12772925402887722,,,0.020403079717165217
20260907,mean_matching,ptl_rf,25,0.013036325711248412,0.00037790007945434065,0.02702489855536443,0.027176778376660646,0.601713304013147,0.00015187982129621566,0.1594891958811262,,,0.026072651422496824
20260907,mean_matching,ptl_rf,26,0.06119955271823765,0.011791226626420953,0.026354733366176695,0.037462235374179496,0.48767979411717016,0.011107502008002802,0.13539943236669538,0.44879606241007375,0.31339663004337837,0.1715164733698168
20260907,mean_matching,ptl_rf,27,0.06032306686674107,0.011798586395534794,0.034968633138314456,0.04605322963128725,0.5117451367298077,0.011084596492972797,0.17863271366430689,0.4897340396987208,0.3111013260344139,0.14667593903728574
20260907,mean_matching,ptl_rf,28,0.02772889198229412,0.0025991534921874135,0.02649813691169234,0.028828654734557816,0.6127595396471739,0.0023305178228654744,0.17003370218064204,0.3517509250389209,0.18171722285827888,0.07665406045837406
20260907,mean_matching,ptl_rf,29,0.014895432494227248,0.00027212539476665655,0.03790395057812549,0.03749340712605733,0.5972244679304524,-0.00041054345206816,0.19325409117508885,,,0.03129783598442119
20260907,mean_matching,ptl_rf,30,0.031359294927216445,0.004503362507769628,0.026352299108330434,0.03079306137716995,0.6312218548275568,0.0044407622688395175,0.16119817812182446,0.44924174282826607,0.2880435647064416,0.06516012106545607
20260907,mean_matching,ptl_rf,31,0.006457192189946249,0.0001454650261107192,0.02219980838478937,0.022198562035484298,0.6609045467894733,-1.2463493050708652e-06,0.14936452755614738,,,0.012914384379892316
20260907,mean_matching,ptl_rf,32,0.018949459300727084,0.0009854451779258144,0.01799215157717521,0.018738298325527317,0.6916937420412441,0.0007461467483521091,0.1535412227143428,,,0.0419785253436362
20260907,mean_matching,ptl_rf,33,0.07369171976275223,0.013227005165746394,0.03083941950177917,0.043762331783778675,0.5951225776914919,0.012922912281999505,0.15463784448036436,0.4075177342721783,0.25287988979181397,0.1553775552825125
20260907,mean_matching,ptl_rf,34,0.03859952948114547,0.005679166909700223,0.028395351221855773,0.0336000741349303,0.5582651836793989,0.005204722913074524,0.16045576774467482,0.3701448739044091,0.20968910615973427,0.10972878314053733
20260907,mean_matching,ptl_rf,35,0.02550621930675976,0.005094811535213618,0.025720625992580827,0.030746641916734728,0.5504612670738465,0.005026015924153901,0.13776613489270415,0.43013553019184964,0.2923693952991455,0.07429526406834341
20260907,mean_matching,ptl_rf,36,0.009470856891617965,0.001058700468402018,0.033877570068721836,0.03472459371544257,0.6221920748717782,0.0008470236467207348,0.18014447471768477,0.4394222543148095,0.2592777795971247,0.04084534656923549
20260907,mean_matching,ptl_rf,37,0.04733487706814123,0.008766395705527752,0.03253818001119514,0.04115331470396214,0.6117578010506078,0.008615134692767,0.18253077403134219,0.4002241857311537,0.21769341169981152,0.13536050193556878
20260907,mean_matching,ptl_rf,38,0.10252059863852372,0.01777884638885259,0.037904471248158544,0.05511456245595043,0.5823600647852802,0.017210091207791885,0.19887037772801608,0.41470638904814705,0.21583601132013097,0.23078973670054242
20260907,mean_matching,ptl_rf,39,0.00033167592134670615,4.588529819204881e-07,0.0196810955912489,0.0196767166573103,0.6506668547861515,-4.378933938599394e-06,0.12352325428691771,,,0.0006633518426932316
20260907,mean_matching,ptl_rf,40,0.04273028228261674,0.007872532918691343,0.03604784916131133,0.04338508266150244,0.5843264056933272,0.007337233500191109,0.16610948654526878,0.5008974864546699,0.3347879999094011,0.10736423380673583
20260907,mean_matching,ptl_rf,41,0.005389472582802686,5.977001199846872e-05,0.021983981486271002,0.02181058435235371,0.6568226876390533,-0.00017339713391729267,0.17035342846080456,,,0.010778945165605196
20260907,mean_matching,ptl_rf,42,0.01721712830794945,0.003124287555632741,0.02966066287070921,0.03264515535752181,0.6203216819160278,0.0029844924868126024,0.1499036355675145,0.4360813546678856,0.28617771910037115,0.07026277617318342
20260907,mean_matching,ptl_rf,43,0.01701394330023066,0.0031070152277434407,0.029992062231814824,0.033010067855362916,0.652917969610223,0.0030180056235480923,0.15276559168422718,0.43639059761196,0.28362500592773277,0.042510749609021355
20260907,mean_matching,ptl_rf,44,0.014562760790880537,0.0005360115422148806,0.028592474705085302,0.028713157700014327,0.6190326835441722,0.00012068299492902501,0.15696061191691077,,,0.02917447885583567
20260907,mean_matching,ptl_rf,45,0.030447328360669428,0.0064381721916063105,0.0299661049333832,0.036307577733439865,0.5746965569348994,0.006341472800056664,0.18669374610896403,0.4361882746134422,0.24949452850447815,0.08195243400173857
20260907,mean_matching,ptl_rf,46,0.029384696914125905,0.0027798519439790263,0.02589651110975251,0.02846961121688674,0.642161289890181,0.0025731001071342303,0.14409420846864526,0.4360025136688246,0.2919083052001793,0.06278064730234442
20260907,mean_matching,ptl_rf,47,0.04753013661305793,0.007664166349156704,0.018424713810737597,0.02608649311458187,0.5982278855772333,0.007661779303844273,0.10807573622311464,0.4065433291194481,0.2984675928963335,0.10816791041719437
20260907,mean_matching,ptl_rf,48,0.04673349617694816,0.006998093932244033,0.03406542799419047,0.040450251795731994,0.5976230001197125,0.006384823801541525,0.18483505498331848,0.41307753765279653,0.22824248266947805,0.1089080008420276
20260907,mean_matching,ptl_rf,49,0.08080826154870102,0.015142056964445795,0.04231667797436045,0.0567331213743638,0.526570859018822,0.014416443400003351,0.19461914584060108,0.4748529313627779,0.2802337855221768,0.2075123510106449
20260907,mean_matching,ptl_rf,50,0.09044464532565603,0.014479484298582845,0.04614803044054102,0.05949131729347366,0.4962900675277555,0.013343286852932637,0.23233316797565753,0.3885688842495461,0.15623571627388858,0.2130928539006254
20260907,mean_matching,ptl_rf,51,0.05505426323952845,0.009162638920076769,0.03353125324306536,0.042261801137533125,0.5309370678269824,0.008730547894467762,0.19168977087880018,0.43532964849459205,0.24363987761579187,0.12354577861854417
20260907,mean_matching,ptl_rf,52,0.04554235687023259,0.006859629957279981,0.030707745340968533,0.03734096543393979,0.550106182965047,0.006633220092971258,0.16787965083789608,0.4458441296185279,0.2779644787806318,0.11414358811183646
20260907,mean_matching,ptl_rf,53,0.0029396252298037316,2.5223439348395517e-05,0.019148664158337728,0.018995859575298937,0.6503690543694003,-0.0001528045830387903,0.13349647589796781,,,0.00658362884759413
20260907,mean_matching,ptl_rf,54,0.010087850436638417,0.00020117195527090759,0.02515355401295224,0.025009807800158223,0.7176706951072508,-0.00014374621279401867,0.18015218002973196,,,0.023697429474331646
20260907,mean_matching,ptl_rf,55,0.020463989187454047,0.002762427278938582,0.03957286043388292,0.04211712470072018,0.6772287951684031,0.002544264266837265,0.18568960388004152,0.392032622283523,0.20634301840348146,0.04696440882923094
20260907,mean_matching,ptl_rf,56,0.007757441040424044,0.00018079021590516854,0.022950041886315255,0.02298314750331949,0.6715939421652559,3.310561700423445e-05,0.16837812657832876,,,0.015514882080848088
20260907,mean_matching,ptl_rf,57,0.006279757102800068,6.313988249781505e-05,0.017484467014062418,0.017266597843865614,0.6290212840067265,-0.00021786917019680357,0.10092903178295812,,,0.014479068890619326
20260907,mean_matching,ptl_rf,58,0.019908291887126926,0.0037005990198106073,0.033158535159994736,0.0366963446986351,0.6328320814681728,0.0035378095386403643,0.20286512992672937,0.47505391511703804,0.27218878519030865,0.049051011155755844
20260907,mean_matching,ptl_rf,59,0.039237971849921,0.005847907347943801,0.02251233907740214,0.02820409583659317,0.6234347817113592,0.005691756759191032,0.15702399926804025,0.3920635615249382,0.23503956225689795,0.1263019865687061
20260907,mean_matching,ptl_rf,60,0.0049614290329691065,0.00011004458961127321,0.02573212123083811,0.02558194193546659,0.7390864834640981,-0.0001501792953715192,0.1908411933957356,,,0.014582412918330028
20260907,mean_matching,ptl_rf,61,0.0447825963962414,0.008102658974899223,0.022537059122258857,0.030604219471124006,0.5431125001402292,0.008067160348865149,0.09669311984200818,0.3747119897495587,0.27801886990755054,0.13949954096287837
20260907,mean_matching,ptl_rf,62,0.0385660044782095,0.007471059361064498,0.022528516208326584,0.02986989827120503,0.6657493933695844,0.007341382062878446,0.1450248044785951,0.46063773968431865,0.31561293520572353,0.0809903630408025
20260907,mean_matching,ptl_rf,63,0.0810852289823681,0.01635275159151423,0.0315166657276445,0.047622264276767204,0.5682857739583328,0.016105598549122704,0.1969466903922774,0.46080830991124616,0.26386161951896875,0.24873341335075846
20260907,mean_matching,ptl_rf,64,0.03120790300408933,0.004011667660318939,0.024719623191901834,0.028546606966070847,0.6272709452590185,0.0038269837741690127,0.12856281022412414,0.405204345553977,0.27664153532985286,0.08692197687236682
