split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,0,2.2567278474406775e-16,5.856841075323484e-32,0.024398453118228806,0.024398453118228806,0.713708410862283,0.0,0.1570732972485974,,,0.0
20260907,mean_matching,ptl_rf,1,8.924720999058579e-17,1.6718348776912844e-32,0.03446673989403947,0.03446673989403947,0.5954223541903232,0.0,0.19318547824274698,,,0.0
20260907,mean_matching,ptl_rf,2,0.023870428715634738,0.0024545437749509446,0.043980553514859924,0.04623712524225057,0.5794853274706375,0.0022565717273906466,0.2081330532023988,0.382087010808045,0.17395395760564622,0.048082860649709805
20260907,mean_matching,ptl_rf,3,0.0706689036657297,0.011516173808667263,0.03647040138520748,0.04801029349175336,0.5560455897659551,0.011539892106545886,0.17433301969952514,0.39789399641135587,0.22356097671183073,0.1645086776801823
20260907,mean_matching,ptl_rf,4,6.603287270646356e-17,1.2648198745884277e-32,0.022094127332729117,0.022094127332729117,0.6824375697411589,0.0,0.16450343348773855,,,0.0
20260907,mean_matching,ptl_rf,5,1.7010434646303568e-16,4.0365689594642415e-32,0.022289560855640485,0.02228956085564049,0.7005285461593667,3.469446951953614e-18,0.15793506712891126,,,0.0
20260907,mean_matching,ptl_rf,6,0.011616903858338759,0.0026147038205439985,0.026062351653671406,0.028757798840631347,0.6101754872242088,0.0026954471869599407,0.1413985306333135,0.4501550245106232,0.30875649387730975,0.03630282455730833
20260907,mean_matching,ptl_rf,7,2.1057230033723803e-16,5.37206059154413e-32,0.02411354149946755,0.02411354149946755,0.6576986527072402,0.0,0.17680485959342787,,,0.0
20260907,mean_matching,ptl_rf,8,1.1561632877130941e-16,1.7086319175584416e-32,0.02612073703813194,0.026120737038131944,0.7272144262479425,3.469446951953614e-18,0.20416874763980675,,,0.0
20260907,mean_matching,ptl_rf,9,0.03894681450010081,0.0070303814908757815,0.026570568355227257,0.03357258911211226,0.6626656643391726,0.007002020756885,0.12596550872088144,0.42286261463637853,0.2968971059154971,0.09302624520238156
20260907,mean_matching,ptl_rf,10,0.07112016107003083,0.013664517967467643,0.026024653476898425,0.039686983493179846,0.5394604491982978,0.013662330016281421,0.144952586345384,0.42608890783494036,0.28113632148955636,0.24029645653376305
20260907,mean_matching,ptl_rf,11,2.8219715676090935e-17,3.133017809197162e-33,0.016494905487205915,0.016494905487205915,0.6717119634897681,0.0,0.14232410036684148,,,0.0
20260907,mean_matching,ptl_rf,12,1.296502055602532e-16,1.8530289719956654e-32,0.012079611846627135,0.012079611846627137,0.6004102230482053,1.734723475976807e-18,0.10654869629523951,,,0.0
20260907,mean_matching,ptl_rf,13,2.0322726552460493e-16,7.813399855737776e-32,0.020510283767857407,0.020510283767857407,0.6869498816174222,0.0,0.15328006470498295,,,0.0
20260907,mean_matching,ptl_rf,14,0.02645555976270545,0.006649018102401722,0.03278113787023882,0.039530656620463574,0.643087539646024,0.006749518750224753,0.1901787707358792,0.5026556354914022,0.31247686475552305,0.08267362425845431
20260907,mean_matching,ptl_rf,15,1.4233628520835341e-16,2.595560971204952e-32,0.01664576451186243,0.016645764511862435,0.6889779261260477,3.469446951953614e-18,0.1154512080772362,,,0.0
20260907,mean_matching,ptl_rf,16,1.7189532625588362e-16,4.960145029499127e-32,0.018813127073958404,0.018813127073958404,0.6087140704037558,0.0,0.14467869104935852,,,0.0
20260907,mean_matching,ptl_rf,17,0.05463302323372086,0.009729617492036057,0.02191978959304574,0.03165537265856901,0.5656295093044186,0.009735583065523273,0.12067962540874842,0.4214035936818568,0.3007239682731084,0.1424709230939769
20260907,mean_matching,ptl_rf,18,6.185086488162432e-17,6.866825428455883e-33,0.020404860304234523,0.020404860304234523,0.6980720579914111,0.0,0.14888207857570968,,,0.0
20260907,mean_matching,ptl_rf,19,0.02045235398955507,0.002721563013838886,0.03489280877016218,0.03753244102443532,0.6682514195699979,0.00263963225427314,0.20466355569184377,0.3691971959655725,0.16453364027372872,0.04460817308122866
20260907,mean_matching,ptl_rf,20,0.05396590504056869,0.012036405738489879,0.02004655307652854,0.03212511844041834,0.600805350244265,0.012078565363889803,0.15441019300506192,0.4480197318246685,0.29360953881960655,0.17842978049850636
20260907,mean_matching,ptl_rf,21,0.055895036327064516,0.011621874905361188,0.02646609743501514,0.038154173282056364,0.588480378088607,0.011688075847041225,0.17111668693891544,0.4197625762596771,0.24864588932076168,0.17896634319631605
20260907,mean_matching,ptl_rf,22,0.0340894762479957,0.004337458879930352,0.04400931993249776,0.04815521434278609,0.6283511524340583,0.004145894410288335,0.1963735122326747,0.3992665424235061,0.2028930301908314,0.07030539156019365
20260907,mean_matching,ptl_rf,23,0.031132531083074202,0.007206950755683954,0.03942564804516381,0.04675781667771293,0.5506723285173347,0.007332168632549117,0.19337042356477108,0.46298521224971534,0.26961478868494426,0.06404406394232377
20260907,mean_matching,ptl_rf,24,1.883797777267201e-16,5.717651117478906e-32,0.012284725404916184,0.012284725404916184,0.6320237021974159,0.0,0.12772925402887722,,,0.0
20260907,mean_matching,ptl_rf,25,6.791952621236252e-17,1.232595164407831e-32,0.027176778376660646,0.027176778376660646,0.601713304013147,0.0,0.1594891958811262,,,0.0
20260907,mean_matching,ptl_rf,26,0.05400302934588688,0.01039589745292031,0.027136075028759272,0.037462235374179496,0.48767979411717016,0.010326160345420225,0.13539943236669538,0.44879606241007375,0.31339663004337837,0.12045056901045595
20260907,mean_matching,ptl_rf,27,0.04398808739808886,0.010771231870043172,0.03514170186014317,0.04605322963128725,0.5117451367298077,0.010911527771144083,0.17863271366430689,0.4897340396987208,0.3111013260344139,0.0938412531159225
20260907,mean_matching,ptl_rf,28,0.021026823042267002,0.00243183859093434,0.026467850232688807,0.028828654734557816,0.6127595396471739,0.0023608045018690092,0.17003370218064204,0.3517509250389209,0.18171722285827888,0.06198038158041646
20260907,mean_matching,ptl_rf,29,1.429182125622439e-16,3.629686312869469e-32,0.037493407126057324,0.03749340712605733,0.5972244679304524,6.938893903907228e-18,0.19325409117508885,,,0.0
20260907,mean_matching,ptl_rf,30,0.018311484082674075,0.004113141511536236,0.026565730844556778,0.03079306137716995,0.6312218548275568,0.004227330532613174,0.16119817812182446,0.44924174282826607,0.2880435647064416,0.039064499376370965
20260907,mean_matching,ptl_rf,31,1.435888445181869e-16,2.317278909086722e-32,0.022198562035484298,0.022198562035484298,0.6609045467894733,0.0,0.14936452755614738,,,0.0
20260907,mean_matching,ptl_rf,32,9.756505367918042e-17,2.166379379868309e-32,0.01873829832552732,0.018738298325527317,0.6916937420412441,-3.469446951953614e-18,0.1535412227143428,,,0.0
20260907,mean_matching,ptl_rf,33,0.06574572937420002,0.012940283341257885,0.0307063185514863,0.043762331783778675,0.5951225776914919,0.013056013232292375,0.15463784448036436,0.4075177342721783,0.25287988979181397,0.13414449526075636
20260907,mean_matching,ptl_rf,34,0.03773195274750333,0.005245211477357219,0.028421743742246038,0.0336000741349303,0.5582651836793989,0.0051783303926842585,0.16045576774467482,0.3701448739044091,0.20968910615973427,0.08649664021649864
20260907,mean_matching,ptl_rf,35,0.023636771985064874,0.005083507724909855,0.02560913761552646,0.030746641916734728,0.5504612670738465,0.005137504301208268,0.13776613489270415,0.43013553019184964,0.2923693952991455,0.0698627771967654
20260907,mean_matching,ptl_rf,36,0.004552419107120798,0.0010002171333183588,0.03372280490821115,0.03472459371544257,0.6221920748717782,0.001001788807231424,0.18014447471768477,0.4394222543148095,0.2592777795971247,0.02754213559807923
20260907,mean_matching,ptl_rf,37,0.046851012383154776,0.008679705367059304,0.03249896843740813,0.04115331470396214,0.6117578010506078,0.008654346266554015,0.18253077403134219,0.4002241857311537,0.21769341169981152,0.13038966172597222
20260907,mean_matching,ptl_rf,38,0.08997414146582494,0.017117848707046936,0.037896759988717055,0.05511456245595043,0.5823600647852802,0.017217802467233374,0.19887037772801608,0.41470638904814705,0.21583601132013097,0.18745647634927579
20260907,mean_matching,ptl_rf,39,1.4359351422596661e-16,2.5740630878169844e-32,0.0196767166573103,0.0196767166573103,0.6506668547861515,0.0,0.12352325428691771,,,0.0
20260907,mean_matching,ptl_rf,40,0.029252773243085044,0.007326320294644835,0.035958805069124536,0.04338508266150244,0.5843264056933272,0.007426277592377906,0.16610948654526878,0.5008974864546699,0.3347879999094011,0.07901061542290924
20260907,mean_matching,ptl_rf,41,1.412372328795294e-16,4.501312720653914e-32,0.02181058435235371,0.02181058435235371,0.6568226876390533,0.0,0.17035342846080456,,,0.0
20260907,mean_matching,ptl_rf,42,0.014175744970918776,0.0030908890351723384,0.029532617492411414,0.03264515535752181,0.6203216819160278,0.0031125378651103985,0.1499036355675145,0.4360813546678856,0.28617771910037115,0.06249140908013313
20260907,mean_matching,ptl_rf,43,0.014054447588146897,0.003066614391048689,0.02987550177399701,0.033010067855362916,0.652917969610223,0.0031345660813659054,0.15276559168422718,0.43639059761196,0.28362500592773277,0.036591758184853794
20260907,mean_matching,ptl_rf,44,5.360707480380043e-17,5.9515808729982336e-33,0.028713157700014327,0.028713157700014327,0.6190326835441722,0.0,0.15696061191691077,,,0.0
20260907,mean_matching,ptl_rf,45,0.02927788970196907,0.006385336096712268,0.029852931535175757,0.036307577733439865,0.5746965569348994,0.006454646198264108,0.18669374610896403,0.4361882746134422,0.24949452850447815,0.07622707711691222
20260907,mean_matching,ptl_rf,46,0.018818226174755648,0.0025268727973728426,0.02607134511629151,0.02846961121688674,0.642161289890181,0.0023982661005952297,0.14409420846864526,0.4360025136688246,0.2919083052001793,0.041647705823603796
20260907,mean_matching,ptl_rf,47,0.040576557178372184,0.007536944675550358,0.018515096481607252,0.02608649311458187,0.5982278855772333,0.007571396632974618,0.10807573622311464,0.4065433291194481,0.2984675928963335,0.09426075154782287
20260907,mean_matching,ptl_rf,48,0.040126938590954446,0.006415084493068923,0.034145874279301804,0.040450251795731994,0.5976230001197125,0.00630437751643019,0.18483505498331848,0.41307753765279653,0.22824248266947805,0.08135384808626604
20260907,mean_matching,ptl_rf,49,0.07592579228272914,0.014048277883463703,0.04282077289612972,0.0567331213743638,0.526570859018822,0.013912348478234082,0.19461914584060108,0.4748529313627779,0.2802337855221768,0.17386931762901717
20260907,mean_matching,ptl_rf,50,0.08821015450653058,0.013999731303210007,0.04550706131178102,0.05949131729347366,0.4962900675277555,0.013984255981692638,0.23233316797565753,0.3885688842495461,0.15623571627388858,0.17707680098481787
20260907,mean_matching,ptl_rf,51,0.03873901210185472,0.008432120260664077,0.033727362641897116,0.042261801137533125,0.5309370678269824,0.00853443849563601,0.19168977087880018,0.43532964849459205,0.24363987761579187,0.08460952415882354
20260907,mean_matching,ptl_rf,52,0.037071191911302606,0.0066780000789668165,0.03068359232573556,0.03734096543393979,0.550106182965047,0.0066573731082042314,0.16787965083789608,0.4458441296185279,0.2779644787806318,0.09344478401099332
20260907,mean_matching,ptl_rf,53,2.8960621959083267e-16,1.3742778114198343e-31,0.018995859575298937,0.018995859575298937,0.6503690543694003,0.0,0.13349647589796781,,,0.0
20260907,mean_matching,ptl_rf,54,1.9539925233402755e-16,6.674976890331639e-32,0.025009807800158226,0.025009807800158223,0.7176706951072508,-3.469446951953614e-18,0.18015218002973196,,,0.0
20260907,mean_matching,ptl_rf,55,0.013414289898495425,0.0026294196224892277,0.039419233000436316,0.04211712470072018,0.6772287951684031,0.0026978917002838665,0.18568960388004152,0.392032622283523,0.20634301840348146,0.032865010251313304
20260907,mean_matching,ptl_rf,56,1.446169472998763e-16,4.276785527224866e-32,0.02298314750331949,0.02298314750331949,0.6715939421652559,0.0,0.16837812657832876,,,0.0
20260907,mean_matching,ptl_rf,57,1.1102230246251565e-16,1.232595164407831e-32,0.017266597843865614,0.017266597843865614,0.6290212840067265,0.0,0.10092903178295812,,,0.0
20260907,mean_matching,ptl_rf,58,0.015299642998938549,0.003634077653269338,0.032987461726902055,0.0366963446986351,0.6328320814681728,0.003708882971733045,0.20286512992672937,0.47505391511703804,0.27218878519030865,0.03983371337937896
20260907,mean_matching,ptl_rf,59,0.032435249820088136,0.005681216527083201,0.022577604693819094,0.02820409583659317,0.6234347817113592,0.005626491142774078,0.15702399926804025,0.3920635615249382,0.23503956225689795,0.1111287708889001
20260907,mean_matching,ptl_rf,60,2.1445024547319799e-16,5.873898128757839e-32,0.02558194193546659,0.02558194193546659,0.7390864834640981,0.0,0.1908411933957356,,,0.0
20260907,mean_matching,ptl_rf,61,0.042988927992038815,0.007871299431544859,0.022653195151534234,0.030604219471124006,0.5431125001402292,0.007951024319589772,0.09669311984200818,0.3747119897495587,0.27801886990755054,0.1259094905629729
20260907,mean_matching,ptl_rf,62,0.035906315560793885,0.007450020427617722,0.022397917540592317,0.02986989827120503,0.6657493933695844,0.007471980730612712,0.1450248044785951,0.46063773968431865,0.31561293520572353,0.07567098520597111
