split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,0,0.008311367396477596,0.00011422455128349435,0.024514759066094426,0.024398453118228806,0.713708410862283,-0.0001163059478656199,0.16320747741011635,0.14732996169999268,-0.015877515710123663,0.016622734792955084
20260907,mean_matching,ptl_rf,1,0.005875611009746274,8.51250100261556e-05,0.03498699217119077,0.03446673989403947,0.5954223541903232,-0.0005202522771513007,0.18064550284951617,0.21231770400049851,0.03167220115098235,0.011789750120041216
20260907,mean_matching,ptl_rf,2,0.0338723104605245,0.004522616806100704,0.042417773949393396,0.04623712524225057,0.5794853274706375,0.0038193512928571746,0.19399080053776196,0.2850704779164879,0.09107967737872591,0.08420994570781798
20260907,mean_matching,ptl_rf,3,0.07082187207615943,0.011891171593852251,0.036746420079157904,0.04801029349175336,0.5560455897659551,0.011263873412595458,0.17469441118549547,0.2860490873202762,0.1113546761347807,0.18818947350332035
20260907,mean_matching,ptl_rf,4,0.004618536905976099,3.396722751430439e-05,0.022368107077790043,0.022094127332729117,0.6824375697411589,-0.00027397974506092673,0.16398487215700003,0.16486894740380922,0.0008840752468091961,0.01072393164360865
20260907,mean_matching,ptl_rf,5,0.007605122144910791,8.532040392955605e-05,0.022420296803145758,0.02228956085564049,0.7005285461593667,-0.00013073594750526857,0.15759318783339576,0.15843514965893013,0.0008419618255343653,0.015210244289821548
20260907,mean_matching,ptl_rf,6,0.018438639507625525,0.002701015129559344,0.026170692820819817,0.028757798840631347,0.6101754872242088,0.0025871060198115296,0.14665093207276805,0.14172944031411636,-0.004921491758651697,0.049946295855882034
20260907,mean_matching,ptl_rf,7,0.008476917956444703,0.0001994435945323644,0.02420363519240345,0.02411354149946755,0.6576986527072402,-9.009369293589906e-05,0.16868693737672694,0.18616797075336208,0.017481033376635147,0.016953835912889393
20260907,mean_matching,ptl_rf,8,0.009884532304320922,0.00032984352980515094,0.026250664079932824,0.026120737038131944,0.7272144262479425,-0.00012992704180088063,0.1610648461070421,0.24015463421177352,0.07908978810473141,0.03341614847345206
20260907,mean_matching,ptl_rf,9,0.04512246001926751,0.0071397359131850835,0.026515693612311906,0.03357258911211226,0.6626656643391726,0.007056895499800351,0.14919439686142374,0.14276702039497538,-0.006427376466448365,0.10978876088832398
20260907,mean_matching,ptl_rf,10,0.07112016107003089,0.013919547992056037,0.025989364763281377,0.039686983493179846,0.5394604491982978,0.01369761872989847,0.1471134272053875,0.27348466196154575,0.12637123475615825,0.25648004119189044
20260907,mean_matching,ptl_rf,11,0.006412728960446685,8.783138715211713e-05,0.016531542098019984,0.016494905487205915,0.6717119634897681,-3.6636610814069076e-05,0.1364644568108715,0.15442527459329125,0.017960817782419758,0.012825457920893313
20260907,mean_matching,ptl_rf,12,0.006217947719212413,8.836444980754841e-05,0.012120378236544323,0.012079611846627137,0.6004102230482053,-4.076638991718645e-05,0.11648274727114852,0.10008995793567174,-0.016392789335476776,0.015623769429770734
20260907,mean_matching,ptl_rf,13,0.008803082398240512,0.00020645846738011483,0.020514957201460016,0.020510283767857407,0.6869498816174222,-4.673433602608856e-06,0.14901686454821064,0.15880003022247238,0.00978316567426174,0.01760616479648099
20260907,mean_matching,ptl_rf,14,0.03138543141740171,0.0067376649775435695,0.03297131976232104,0.039530656620463574,0.643087539646024,0.006559336858142535,0.181715525549252,0.22938207801093724,0.047666552461685247,0.09412946231395387
20260907,mean_matching,ptl_rf,15,0.00786489124933275,9.19675531605651e-05,0.016733187012203898,0.016645764511862435,0.6889779261260477,-8.74225003414629e-05,0.12022450891176344,0.10945067670826068,-0.010773832203502753,0.015729782498665485
20260907,mean_matching,ptl_rf,16,0.007930744369642088,0.00014347573961532827,0.01886600962459944,0.018813127073958404,0.6087140704037558,-5.288255064103686e-05,0.1459223474319155,0.14386808607790147,-0.002054261354014042,0.018878713316063216
20260907,mean_matching,ptl_rf,17,0.05624969713712628,0.009764489912112147,0.022016764690513113,0.03165537265856901,0.5656295093044186,0.0096386079680559,0.13154227576623065,0.23975026173194416,0.10820798596571352,0.14896231022862635
20260907,mean_matching,ptl_rf,18,0.005950400817200167,9.617605760886484e-05,0.020404478281877223,0.020404860304234523,0.6980720579914111,3.8202235730019907e-07,0.1503094235522401,0.14734834882026193,-0.0029610747319781805,0.014114835249437331
20260907,mean_matching,ptl_rf,19,0.026366839656805415,0.0028244213773124314,0.03503102948742453,0.03753244102443532,0.6682514195699979,0.002501411537010792,0.19283405653759625,0.2536511884615399,0.06081713192394364,0.05643714441572938
20260907,mean_matching,ptl_rf,20,0.06134192916661417,0.012261937980711407,0.020041820730150067,0.03212511844041834,0.600805350244265,0.012083297710268275,0.14947766456199926,0.21554026568681933,0.06606260112482007,0.2050829159252973
20260907,mean_matching,ptl_rf,21,0.05685015862921534,0.01180525466345092,0.02647295648512567,0.038154173282056364,0.588480378088607,0.011681216796930693,0.1679092259709962,0.2372180642541985,0.0693088382832023,0.18696834506869683
20260907,mean_matching,ptl_rf,22,0.05344763641228082,0.006022412128617026,0.04301743854430998,0.04815521434278609,0.6283511524340583,0.005137775798476116,0.18802229753393335,0.24930432125517366,0.06128202372124031,0.12421771396076194
20260907,mean_matching,ptl_rf,23,0.05346774367487867,0.008169756429632252,0.039524364067108506,0.04675781667771293,0.5506723285173347,0.0072334526106044225,0.19156330469443533,0.20857520651578598,0.01701190182135065,0.12477575664023506
