source_environment_id,left_target_environment_id,right_target_environment_id,metric,full_depth_budget,full_depth_value,resolution_tolerance,resolution_90pct_full_budget,detectability_threshold_budget,detectability_rule
frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.06699602828635086,0.006699602828635087,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,1000000000,0.13470987116148408,0.013470987116148409,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.05079773321708804,0.005079773321708805,160,80,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,1000000000,0.07244291523303097,0.007244291523303097,1000000000,40,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,1000000000,0.14691377332916275,0.014691377332916276,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,1000000000,0.07292079379974283,0.007292079379974283,160,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.05851840266916903,0.005851840266916903,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,1000000000,0.1276995794668613,0.01276995794668613,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.0647803496333368,0.006478034963333681,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.0748600213116342,0.007486002131163421,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,1000000000,0.18003874842584516,0.018003874842584516,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.04178097452290999,0.004178097452290999,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,1000000000,0.08463663851527474,0.008463663851527475,1000000000,20,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,1000000000,0.16361693254092383,0.016361693254092383,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,1000000000,0.06991015882945818,0.006991015882945819,160,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.09006881451360652,0.009006881451360652,1000000000,40,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
