source_environment_id,target_environment_id,transfer_id,source_context_id,unordered_context_pair_id,metric,cell_budget_label,decision_budget_fraction,d_meas_id,d_meas_id_ci_low,d_meas_id_ci_high,d_joint_id,d_joint_id_ci_low,d_joint_id_ci_high,normalized_regret,normalized_regret_ci_low,normalized_regret_ci_high,draw_count,raw_bootstrap_sha256,analysis_unit,analysis_contract,provenance
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture->frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_control,absolute_effect_rank_agreement,full,0.1,0.0724429152330309,0.0681500886247523,0.0768516491154902,-0.0450684815303914,-0.0835800227431128,-0.0106865118667693,0.586376202474014,0.4408714659028478,0.7453795211910821,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture->frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_control,delta_cosine,full,0.1,0.1469137733291627,0.1431589510999895,0.1503828241754422,0.0496368071604123,0.0072330893951065,0.0901661256006749,0.5976456980446242,0.4795092888248587,0.7617142483174778,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture->frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_control,systema_centroid_accuracy,full,0.1,0.0729207937997428,0.0675680759740034,0.0781616880408716,0.0445353802134918,0.0254383551593852,0.0677251843292615,0.2322541544782223,0.1695194805590013,0.3210668178490979,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_coculture,frangieh_melanoma_ifng,frangieh_melanoma_coculture->frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_ifng,absolute_effect_rank_agreement,full,0.1,0.0669960282863508,0.0646010849559236,0.0694983531919015,-0.0512422539869842,-0.0888348798541085,-0.0144789655295716,0.4953475117073537,0.4046418464303692,0.5782425708812926,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_coculture,frangieh_melanoma_ifng,frangieh_melanoma_coculture->frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_ifng,delta_cosine,full,0.1,0.134709871161484,0.1318657367044464,0.137682214472537,0.0363818118429521,-0.0025039333476363,0.0760854698562539,0.4976580250630852,0.3915126001247009,0.6018454440118838,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_coculture,frangieh_melanoma_ifng,frangieh_melanoma_coculture->frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_coculture<->frangieh_melanoma_ifng,systema_centroid_accuracy,full,0.1,0.050797733217088,0.0470278504310762,0.0545371742710452,0.0219503548952299,0.0117014857326753,0.0330778892226274,0.2478886652099743,0.2013193429355289,0.33326525030758,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_control->frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture<->frangieh_melanoma_control,absolute_effect_rank_agreement,full,0.1,0.0846366385152747,0.0795825947937302,0.0893844924060751,0.0265385486592568,-0.0126928120758593,0.0682637284032133,0.7579642315527572,0.6491041654447143,0.8560588636377877,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_control->frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture<->frangieh_melanoma_control,delta_cosine,full,0.1,0.1636169325409238,0.1591505056824106,0.1676094776352831,0.1028366806059939,0.0628702633799199,0.1450435145445875,0.8462934418838188,0.7051971104540042,0.9773917965970133,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_control,frangieh_melanoma_coculture,frangieh_melanoma_control->frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture<->frangieh_melanoma_control,systema_centroid_accuracy,full,0.1,0.0699101588294581,0.0667848330031627,0.0729479025475271,0.0421326758005942,0.0232461208319577,0.0650847364366677,0.3332774477503206,0.203636454717511,0.5079570275788468,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
frangieh_melanoma_control,frangieh_melanoma_ifng,frangieh_melanoma_control->frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_control<->frangieh_melanoma_ifng,absolute_effect_rank_agreement,full,0.1,0.0900688145136065,0.0857571334236958,0.0948114551836791,0.0128322149481723,-0.0278261956719403,0.0513761593016911,0.7575075137639615,0.6552907954016737,0.8418078936270889,2000,4c050aaaf39b920ec20658832baf165733595d8b36f70e995046a3526126f53c,directed source-select/target-evaluate row × metric (descriptive point-estimate surface),full depth; decision budget 0.10; D_meas-ID -> normalized_regret,"{""atlas_joint_identifiability"": ""artifacts/manifests/reliability_transport_atlas.csv"", ""d_adj_source"": ""corrected canonical summary only"", ""decision_bootstrap_summary"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_decision_macro_bootstrap_summary.csv"", ""decision_uncertainty"": ""canonical 2,000-draw perturbation-label \u00d7 measurement-seed summary"", ""measurement_depth"": ""artifacts/manifests/reliability_transport_measurement_depth_matched_fixed_summary.csv""}"
